listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
bd015839f09ed7bcb4d47272e19834ae,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-phuc-la-khu-do-thi-moi-van-quan/ben-o-tim-nha-k-t-92m2-3-ngu-2-vs-chi-5-xx-ty-pr45746801,"bến đỗ tìm nhà! chung cư kđt văn quán 92m², 3 phòng ngủ, 2 vs chỉ 4,** tỷ",4.9,92.0,Phúc La,Chung cư,3.0,2.0,,False,,,,,,
d1df90eb592920ea9d3e6c5fc3d6799f,https://batdongsan.com.vn/ban-nha-rieng-duong-xa-la-phuong-ha-cau-15/can-ban-moi-5t-thang-may-full-noi-that-k-t-ong-gia-hon-8-ty-pr45829662,chủ gửi bán nhanh nhà mới 5t - thang máy - full nội thất ngay kđt xa la hà đông,8.28,30.0,Hà Cầu,Nhà riêng,3.0,4.0,,False,,,,,,
f45fefe6e67c7a6424c53e2a1ad2177a,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-phu-la-khu-do-thi-moi-van-phu/ung-bo-lo-ct12-65m2-2-ngu-2-vs-gia-4-x-ty-pr46129078,"đừng bỏ lỡ! chung cư ct12 văn phú 70m2, 2 ngủ, 2 vs, giá 3,x tỷ",3.89,70.0,Phú La,Chung cư,2.0,2.0,,False,,,,,,
5576e4785d87a46ef6ec1acf3e304ed9,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-cau-am-phuong-van-phuc-1-goldsilk-complex/tuyet-pham-ban-128m2-4-ngu-3-vs-nhinh-7-ty-pr46067176,"tuyệt phẩm! bán chung cư goldsilk complex 128m2, 4 ngủ, 3 vs nhỉnh 6 tỷ",6.95,128.0,Vạn Phúc,Chung cư,4.0,3.0,,False,,,,,,
5f59409d1f0d305977439d4e4fb9f11c,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-khu-do-thi-van-khe/gia-tot-k-t-114m2-3-ngu-2-ve-sinh-gia-chi-5-x-ty-pr46123222,"giá tốt! kđt văn khê 105m2, 3 phòng ngủ, 2 vệ sinh. giá chỉ 4,x tỷ",4.75,105.0,La Khê,Nhà riêng,3.0,2.0,,False,,,,,,
6e3b229e314f2d8c26e6092c09742dff,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quang-trung-phuong-phu-la-the-vista-van-la/ep-tai-ha-ong-6-4-ty-69-m2-nhieu-tien-ich-pr45820375,"căn hộ chung cư đẹp tại the vista văn la, hà đông, 6,4 tỷ, 69 m2, nhiều tiện ích",6.4,69.0,Phú La,Chung cư,2.0,2.0,,False,,,,,,
1f8c2a796830174a63e8f1e10e9178fb,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quang-trung-phuong-quang-trung-17-toa-thap-thien-nien-ky-hatay-millennium/oi-gioi-oi-nhien-ha-ong-92m2-3-ngu-2vs-noi-that-vip-nhinh-6-x-ty-pr46183687,"ối giời ơi! chung cư thiên nhiên kỷ hà đông 92m2, 3 ngủ, 2vs, nội thất vip nhỉnh 6.x tỷ",6.29,92.0,Quang Trung,Chung cư,3.0,2.0,,False,,,,,,
d7b1b6ee8973af0bb0ab92f1924b4cd9,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/giam-sau-10-ty-can-song-lap-170m2-chi-hon-23-ty-san-so-o-pr46147923,giảm sâu 10 tỷ căn biệt thự song lập 170m2 chỉ hơn 23 tỷ - sẵn sổ đỏ,23.5,170.0,Dương Nội,Nhà riêng,5.0,5.0,,False,,,,,,
4b9c25dfecbbff1f58b306c8494e43f5,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-phu-la-la-casta-van-phu/chinh-chu-ban-gap-2-ngu-68m2-tang-trung-toa-a-nhinh-5-ty-ha-ong-pr46228760,"chính chủ bán gấp căn 2 ngủ 68m2 tầng trung toà a nhỉnh 5 tỷ, la casta văn phú hà đông",5.39,68.0,Phú La,Nhà riêng,2.0,2.0,,False,,,,,,
bdf8b61ed396e0b8f851c748d2d67d22,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/chu-gui-ban-gia-nhinh-11-ty-pr45134117,"chủ gửi bán liền kề giá 12 tỷ, hướng đông, vị trí gần hồ",12.0,100.0,Kiến Hưng,Nhà riêng,6.0,3.0,,False,,,,,,
6d8b8ff0389cc7f0763eb44b66a1ac48,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/chinh-chu-gui-ban-vi-tri-dep-gia-dau-tu-re-nhat-truong-lh-pr44219273,chính chủ gửi bán biệt thự thanh hà vị trí đẹp giá đầu tư giá hời. lh 0912 850 ***,22.0,200.0,Kiến Hưng,Nhà riêng,6.0,2.0,,False,,,,,,
6a1126dedc8e3baac60a7ebdf70e0027,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-thap-doi-kepler-land/ban-2pn-gia-chi-6-5-ty-tai-ha-dong-pr45129316,"bán căn 2pn giá chỉ 6 tỷ tại tháp đôi kepler land, mỗ lao, hà đông",6.0,61.0,Mỗ Lao,Nhà riêng,2.0,2.0,,False,,,,,,
b02954f01f16ea021b232f7591f9dca3,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-phuc-la-phuong-phuc-la-khu-do-thi-moi-xa-la/ban-ct4c-ha-ong-53m-ban-cong-ong-nam-gia-chi-2-95-ty-pr46071401,"bán chung cư xa la ct4c, hà đông, 53m2, ban công đông nam, giá chỉ 2,8 tỷ.",2.8,53.0,Phúc La,Chung cư,2.0,1.0,,False,,,,,,
98816c585d95f88b2e6f42087f4ebe28,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-ngo-thi-nham-phuong-duong-noi-anland-lakeview/ban-chcc-lake-view-75m2-2pn2vs-tang-trung-ep-chu-tang-full-that-gia-chi-5-5-ty-pr46108883,"bán chcc anland lake view, 75m2 2pn2vs, chủ tặng full nội thất, giá chỉ 5,3 tỷ",5.3,75.0,Dương Nội,Nhà riêng,2.0,2.0,,False,,,,,,
f4df3e5652bdbea4c9bace2fbbad2d12,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-mulberry-lane/ban-chcc-2-phong-ngu-ha-ong-90m2-o-luon-gia-6-4-ty-pr46108744,"bán chcc 2 phòng ngủ mulberry lane mỗ lao hà đông, 90m2, ở luôn, giá 6,4 tỷ",6.4,90.0,Mỗ Lao,Nhà riêng,2.0,2.0,,False,,,,,,
1c6312f06b6e59e8cc8c6a135ca281d1,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-terra-an-hung/re-nhat-90m-3n2vs-ban-cong-dn-gia-chi-6ty420-lien-he-pr43552107,"rẻ quá, the terra an hưng, 90m2 3pn 2vs, ban công đn, giá chỉ 6,3 tỷ. liên hệ 0985 991 ***",6.3,90.0,La Khê,Nhà riêng,3.0,2.0,,False,,,,,,
b72c1caec9b1f62c3301b5e625edd665,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-van-phuc-1-him-lam-van-phuc/chinh-chu-nho-ban-75m2-5-tang-mt-5m-mat-vuon-hoa-dep-gia-dau-tu-chi-18-ty-lh-pr43046632,"chính chủ bán 91m2, 7 tầng, vị trí đẹp, giá 27tỷ. liên hệ: 0963 689 ***",27.0,91.0,Vạn Phúc,Nhà riêng,6.0,2.0,,False,,,,,,
31adfd19565d4a544b0f629b7786ef45,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/can-goc-song-lap-187-5m-day-r3-gan-chung-cu-tong-gia-33-8-ty-re-nhat-mansion-pr46225009,"căn góc song lập 187,5m2 dãy r3 gần chung cư, tổng giá 33,8 tỷ, căn góc giá tốt solasta mansion",33.8,187.0,Dương Nội,Chung cư,6.0,5.0,,False,,,,,,
2ba7fb3dbeeaf0ac0193c6ed35b5a9ee,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-le-parc-place/4pn-toa-b-163m2-gia-18-ty-ban-cong-tay-nam-view-cong-vien-parkcity-pr46029891,"căn 4pn tòa b, 163m2, giá 17 tỷ, ban công tây nam, view công viên, le parc place - parkcity",17.0,163.0,La Khê,Chung cư,4.0,2.0,,False,,,,,,
54bc407c30be3dd6d3173c40b02fb4f7,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/so-o-trao-tay-nhan-o-ngay-khong-cho-oi-khong-rui-ro-pr46198831,"biệt thự solasta mansion dương nội: sổ đỏ trao tay, nhận nhà ở ngay. không chờ đợi, không rủi ro!",25.0,170.0,Dương Nội,Nhà riêng,4.0,5.0,,False,,,,,,
e577631d6911ff06f9d677440f158390,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hieu-phuong-quang-trung-17-15/chinh-chu-ban-ha-ong-o-ngu-trong-nha-pr46203488,"chính chủ bán nhà tô hiệu, hà đông, ô tô ngủ trong nhà",12.0,36.0,Quang Trung,Nhà riêng,4.0,3.0,,False,,,,,,
e88ed4d41f62f8dca50bbb492e50e50d,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/chinh-chu-ban-lk-b46-o13-so-o-75m-x-5-tang-sat-chan-60-toa-vinhome-sang-ten-ngay-13-ty-pr46193903,chính chủ bán lk b46 - ô13 geleximco sổ đỏ 75m2x5 tầng. sát chân 60 tòa vinhome. sang tên ngay 13tỷ,13.0,75.0,Dương Nội,Chung cư,1.0,0.0,,False,,,,,,
5c2b7127fe1598bb2421a7846ecdea4c,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-le-parc-place/ban-3-phong-ngu-parkcity-ha-noi-thiet-ke-2-ban-cong-hiem-pr46226261,"bán căn hộ 3 phòng ngủ le parc place parkcity hà nội, thiết kế 2 ban công hiếm",14.0,128.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
eef88e54105740b89dc86e451dc66698,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/can-ban-tai-voi-gia-25-ty-vnd-dien-tich-170m2-pr41215446,chiết khấu lên tới 36% khi mua biệt thự solasta. hỗ trợ vay nh 33 tháng. lh 0983 983 ***,25.0,170.0,Dương Nội,Nhà riêng,4.0,6.0,,False,,,,,,
820a46ac991809fa45a837dd96cba526,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/can-song-lap-170m2-mat-uong-21-5m-thuan-tien-o-xe-kinh-doanh-tong-gia-30-8-ty-mansion-pr46226395,"căn song lập 170m2 mặt đường 21,5m, thuận tiện đỗ xe, kinh doanh. tổng giá 30,8 tỷ, solasta mansion",30.8,170.0,Dương Nội,Chung cư,6.0,4.0,,False,,,,,,
43b6f6020eea1fe2b3deeb3689bc9a5c,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/can-song-lap-170m2-mat-uong-30m-huong-ong-nam-oi-dien-bv-nhi-bv-than-mansion-pr46226003,"căn song lập 170m2, mặt đường 30m, hướng đông nam, đối diện bv nhi & bv thận, solasta mansion",29.0,170.0,Dương Nội,Chung cư,6.0,4.0,,False,,,,,,
99124bc56d207c3a4a758807e9e2e430,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-le-parc-place/ban-3pn-toa-d-gia-chi-hon-13-ty-dien-tich-128m2-tai-du-an-park-city-pr46226216,"bán căn 3pn toà d giá chỉ hơn 13 tỷ, diện tích 128m2 tại dự án le parc place - park city",13.44,128.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
d562412ef7afc9969f6d9f148078df3b,https://batdongsan.com.vn/ban-dat-duong-tran-phu-phuong-mo-lao-15/can-ban-nhanh-can-nha-co-the-dau-tu-kinh-doanh-tai-phu-pr45042519,cần bán nhanh lô đất tặng căn nhà cũ có thể đầu tư kinh doanh tại trần phú,9.9,60.0,Mỗ Lao,Đất nền,0.0,0.0,,False,,,,,,
90ab77d9eafea8d283db0d601d74cb10,https://batdongsan.com.vn/ban-nha-rieng-phuong-duong-noi/re-hon-tt-1-2-ty-ban-cat-lo-can-5-tang-mat-ngo-chinh-gan-aeon-mall-uong-le-quang-ao-pr46224083,"rẻ hơn tt 1,2 tỷ bán cắt lỗ căn nhà 5 tầng mặt ngõ chính dương nội gần aeon mall đường lê quang đạo",8.3,35.0,Dương Nội,Nhà riêng,4.0,4.0,,False,,,,,,
c2cf55cfd97edb5e3eecae7f768bca6c,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-park-kiara/quy-ang-ban-gia-re-nhat-tai-lh-pr45710051,"quỹ căn giá cực tốt chung cư park kiara - parkcity hanoi, lh e hương cư dân 0986 082 ***",6.0,60.0,La Khê,Chung cư,4.0,3.0,,False,,,,,,
5a2d7587b2bda4a03d75b01b6692d2a4,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-parc-regent/doc-quyen-quy-chuyen-nhuong-gia-sieu-tot-parkcity-hanoi-pr44845038,quỹ căn chuyển nhượng giá siêu tốt parc regent - parkcity hanoi - lh em hương 0986 082 ***,12.0,111.0,La Khê,Nhà riêng,3.0,2.0,,False,,,,,,
eefb7d42c3a87aa262e2fe3fb4df553b,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-la-khe-parkcity-ha-noi/can-ban-gap-voi-gia-cuc-tot-pr35991254,"quỹ căn liền kề, song lập, đơn lập giá tốt tại kđt parkcity hà nội",35.0,120.0,La Khê,Nhà riêng,4.0,2.0,,False,,,,,,
96e0ec811f787ff5d14641a29034b3ab,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-parkcity-ha-noi/park-city-11-ty-3-ngu-107-5m2-huong-nam-view-cong-vien-vip-parc-palace-pr46214494,"park city, 11 tỷ căn hộ 3 ngủ, 107.5m2, hướng nam view công viên, căn hộ vip le parc- palace.",11.29,107.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
50c144909ce7bec8e0f206b15de1f7c4,https://batdongsan.com.vn/ban-nha-rieng-duong-kien-hung-phuong-kien-hung-15/chinh-chu-ban-ha-ong-70m-5-tang-o-to-tranh-full-noi-that-13-8-ty-pr46204232,"chính chủ bán nhà riêng kiến hưng - hà đông, 70m2 - 5 tầng - ô tô tránh, full nội thất, 13,8 tỷ",13.8,70.0,Kiến Hưng,Nhà riêng,4.0,0.0,,False,,,,,,
158bcbc2b4cb5f84183cd4343c8cf0d4,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-parc-regent/cap-nhat-bang-hang-quy-ngoai-giao-park-kdt-park-city-ha-noi-gia-tot-tu-11xtr-m-tien-do-gian-pr44812069,"cập nhật các căn parc régent kđt park city hà nội giá tốt từ 12 tỷ, tiến độ giãn",12.0,111.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
44417346d75ca580f43f46d893fc5364,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quang-trung-phuong-phu-la-the-vista-van-la/ban-lk-shophouse-4-tang-tai-du-an-von-chi-tu-3-ty-mien-lai-2-nam-an-han-goc-5-nam-pr46209844,"chỉ với 3 tỷ đã sở hữu liền kề 4 tầng vị trí đẹp nhất dự án xanh the vista văn la, vay 85% miễn ls2",15.0,80.0,Phú La,Nhà riêng,5.0,2.0,,False,,,,,,
5c7fbb66ce1bf2a61b617808ccde59ac,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-le-parc-place/3pn-toa-a-136m2-gia-14-ty-ban-cong-ong-nam-view-cong-vien-parkcity-pr46029435,"căn 3pn toà a, 136m2, giá 14 tỷ, ban công đông nam, view công viên, le parc place - parkcity",14.0,136.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
f329803d9ebf1100f06e1e1047a2f780,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-an-vuong-villa/chinh-chu-can-ban-bt-viila-dt-180m2-view-ho-12ha-40m-kd-tot-gia-60-ty-lh-pr40478621,"chính chủ cần bán bt an vượng nam cường 180m2 giá 36 tỷ cạnh công viên thiên văn học, lh 0932 458 ***",36.0,180.0,Dương Nội,Nhà riêng,4.0,5.0,,False,,,,,,
e2b47665efded2420d411efbd0bc068d,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-park-kiara/cap-nhat-quy-dang-ban-gia-re-nhat-tai-kdt-parkcity-ha-noi-lh-pr44880838,cập nhật quỹ căn đang bán giá tốt tại chung cư park kiara - kđt parkcity hà nội. lh 0968 450 ***,5.5,60.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
7cd5f53c43c0f7ee8a30e9b2d16eafa8,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-le-parc-place/goc-4pn-toa-a-233m2-gia-23-ty-ban-cong-ong-nam-tay-nam-view-cong-vien-place-pr46174484,"căn hộ góc 4pn 233m² tại tòa a, view công viên, hướng đông nam tây nam, giá 23 tỷ",23.0,233.0,La Khê,Chung cư,4.0,5.0,,False,,,,,,
1484d210a4851b98f6cb005689924dfe,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/ban-can-goc-187m2-mat-tien-12m-gia-39-5-ty-pr46199778,"bán căn góc biệt thự 187m2 mặt tiền 12m giá 39,5 tỷ cách mỹ đình, cầu giấy 15p di chuyển",39.5,187.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
3de778aef92ce93219bf7304ce8268b7,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/giam-ngay-6-ty-170m2-can-san-vuon-26-ty-so-o-trao-ngay-ha-ong-pr46198451,giảm ngay 6 tỷ - 170m2 căn biệt thự sân vườn 26 tỷ sổ đỏ trao ngay hà đông,25.84,170.0,Dương Nội,Nhà riêng,6.0,4.0,,False,,,,,,
b473f15caeb29bb43a63bc2cbb21cc7b,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-mulberry-lane/ban-3pn-2wc-gia-tot-tai-toa-b-truc-09-ha-ong-116-3m2-pr46188884,"bán căn hộ 3pn, 2wc giá tốt tại toà b, trục 09, mulberry lane, hà đông, 116.3m2",8.0,116.0,Mỗ Lao,Chung cư,3.0,2.0,,False,,,,,,
89d83a0bae80822d6e22ff3e55803d78,https://batdongsan.com.vn/ban-dat-duong-quang-lam-phuong-phu-luong-3-15/chinh-chu-ban-190m-at-2-mat-tien-tai-ha-ong-chia-uoc-3-lo-vi-tri-ep-de-khai-thac-dong-tien-pr46177276,"chính chủ bán 190m đất 2 mặt tiền tại hà đông chia được 3 lô, vị trí đẹp, dễ khai thác dòng tiền",20.0,190.0,Phú Lương,Nhà riêng,3.0,3.0,,False,,,,,,
33d7848e36f3e2e4e5b03be2537902ca,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-yen-nghia-1-sol-lake-villa/ban-nam-cuong-view-cong-vien-cay-an-162m2-gia-26-ty-pr46228116,bán biệt thự nam cường - view công viên cây đàn 162m2 - giá 26 tỷ,26.0,162.0,Yên Nghĩa,Nhà riêng,5.0,3.0,,False,,,,,,
73c20e0923e23527b8e34fb3a6989e62,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-yen-nghia-1-sol-lake-villa/139tr-m2-lo-goc-nam-cuong-uong-17-5m-pr46228416,"139tr/m2 - lô góc - biệt thự nam cường - sol lake villa - đường 17,5m",31.0,222.0,Yên Nghĩa,Nhà riêng,5.0,5.0,,False,,,,,,
1ea2b31d08b5895ac453f009247d5a41,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-le-parc-place/hang-sang-tai-du-an-park-city-ha-ong-gia-sieu-tot-chi-105tr-m2-pr46196995,căn hộ hạng sang tại dự án park city hà đông giá siêu tốt chỉ 105tr/m2,16.8,160.0,La Khê,Chung cư,4.0,1.0,,False,,,,,,
0cc99e1b1599b82086b33c921a5f6422,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-mulberry-lane/chinh-chu-toi-ban-nhanh-3pn-tai-toa-b-bc-ong-nam-full-o-co-slot-o-to-pr45992735,"cần bán nhanh căn hộ 3pn tại mulberry lane, tòa b, bc đông nam, full đồ, có slot ô tô",8.2,114.0,Mỗ Lao,Chung cư,3.0,2.0,,False,,,,,,
61e483d4c5a3ee60d52cb5684d523799,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-seasons-avenue/ban-gap-2pn-toa-s4-dt-81m2-view-full-noi-that-a-co-so-gia-nhinh-7-ty-pr45887064,"cần bán rất gấp căn hộ 2pn tòa s4 seasons avenue, view hồ cực thoáng full nội thất, sổ hồng lâu dài",7.02,85.0,Mỗ Lao,Chung cư,2.0,2.0,,False,,,,,,
47e97502be304fce32b8f40c518b51bd,https://batdongsan.com.vn/ban-nha-rieng-phuong-van-quan/chi-nhinh-6ty-ban-dan-xay-ngay-k-t-66m2-3tang-oto-o-sat-pr46230284,chỉ nhỉnh 6 tỷ! bán nhà dân xây ngay kđt văn quán - 66m2 3 tầng ô tô đỗ sát,6.0,66.0,Văn Quán,Nhà riêng,5.0,2.0,,False,,,,,,
2d690ad7f630e51b368f75ed702f2124,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-phu-la/hiem-co-lk-van-90m2-5-tang-thang-may-nhin-vuon-hoa-noi-that-cao-cap-gia-nhinh-20-ty-pr46230422,"hiếm có lk văn phú: 90m2, 5 tầng thang máy, nhìn vườn hoa, nội thất cao cấp giá nhỉnh 20 tỷ",20.0,90.0,Phú La,Nhà riêng,5.0,2.0,,False,,,,,,
9d8f9ff826226e74f88830375fecfb41,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-an-quy-villa-kdt-duong-noi/ban-cat-lo-dien-tich-198m2-lh-pr45578387,bán cắt lỗ biệt thự an quý villa. diện tích 198m². lh: 0983 983 ***,34.0,198.0,Dương Nội,Nhà riêng,5.0,5.0,,False,,,,,,
401d3b66e60956b5ad87dca05d8de482,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-duong-noi-the-sparks/chinh-chu-ban-ct7-k-t-56m2-2pn-1vs-nha-ep-full-o-pr46229625,chính chủ cần bán căn ct7 the sparks kđt dương nội 56m2 2pn 1vs nhà đẹp full đồ,3.3,56.0,Dương Nội,Chung cư,2.0,1.0,,False,,,,,,
2992387d744f2a4a73eb00bded185221,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/ban-gap-28-ty-nam-cuong-ha-dong-chinh-chu-mien-tg-pr43856106,"bán gấp 28 tỷ biệt thự dương nội - nam cường, hà đông, chính chủ, miễn tg 0989 792 ***",28.0,175.0,Dương Nội,Nhà riêng,5.0,5.0,,False,,,,,,
1c7a13d15037633b6864c4a5042bdd81,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/3-suat-duy-nhat-chiet-khau-18-5-tren-tong-gia-pr39073399,"chiết khấu 36%, giá 26 tỷ! trực tiếp chủ đầu tư mở bán solasta dương nội. hỗ trợ vay 3 năm ls 0%",26.0,170.0,Dương Nội,Nhà riêng,5.0,5.0,,False,,,,,,
89b26d4ed7586650cfed87bdd1901122,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-duong-noi-an-quy-villa-kdt-duong-noi/mo-ban-khu-a-chiet-khau-13-ho-tro-vay-0-trong-2-nam-truc-tiep-cdt-pr39212009,"chiết khấu 35% biệt thự an quý, dương nội. tổng giá 48,9 tỷ còn 35,3 tỷ. trực tiếp cđt",35.3,180.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
8c25f9f763e46d6c70464ada37f7038f,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-duong-noi-xuan-mai-sparks-tower/ban-hh2c-k-t-51-m2-gom-2-ngu-1-wc-that-ep-so-o-gia-chi-3-4-ty-pr45906002,"chỉ 3,19 tỷ bán căn hộ hh2c kđt dương nội: 51m2 gồm 2 phòng ngủ, sổ đỏ, chủ bán gấp",3.19,51.0,Dương Nội,Chung cư,2.0,1.0,,False,,,,,,
eead08dae515237b3af6adac82024054,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quang-trung-phuong-phu-la-the-vista-van-la/cap-nhat-quy-can-ep-nhat-thang-8-ck-8-lai-0-12-thang-lh-pr46149783,cập nhật quỹ căn liền kề the vista văn la đẹp tháng 8 - ck 8%. lãi 0% 12 tháng. lh 0944 960 ***,15.6,66.0,Phú La,Nhà riêng,5.0,0.0,,False,,,,,,
c1eefb0d462c9f7723932ab525964972,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/can-song-lap-170m2-day-r3-huong-tay-bac-gan-bv-than-tong-gia-26-2-ty-gia-re-tai-mansion-pr46226446,"căn song lập 170m2 dãy r3, hướng tây bắc, gần bv thận. tổng giá 26,2 tỷ, giá rẻ tại solasta mansion",26.2,170.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
53fd5de4b87e1f1de23a75889894e741,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-phu-phuong-van-quan-grand-sunlake/ban-quy-du-an-huong-dn-view-gia-hop-ly-nhat-thi-truong-pr42443259,"bán căn 92m2 2pn+1 50 năm dự án grand sunlake hướng đn view hồ văn quán, giá hợp lý nhất thị trường",5.25,92.0,Văn Quán,Chung cư,2.0,2.0,,False,,,,,,
f595946b9dcc30f7310c70906561174b,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-le-parc-place/ban-cc-107m2-tai-ha-ong-105-trieu-m2-sieu-hot-uy-tin-pr46226021,"bán cc 107m2 tại le parc place, hà đông, 105 triệu / m2 siêu hot tốt",11.24,107.0,La Khê,Chung cư,2.0,1.0,,False,,,,,,
df99d41bb7a8e0f12ce578deba4a6513,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-pride/tong-hop-cac-2-pn-3pn-dang-giao-dich-tai-thang-2-2025-gia-cuc-tot-pr42151297,"tổng hợp các căn mới nhất đang bán tại cc the pride tháng 8/2026. giá chỉ từ 4,2 tỷ. lh 0915 317 ***",4.35,70.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
67932c2f503e113b897710256fe428e8,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-usilk-city/tong-hop-cac-2pn-3pn-dang-chuyen-nhuong-tai-thang-2-gia-tot-nhat-pr42151109,"quỹ căn 2pn, 3pn mới nhất tại chung cư usilk city tháng 8/2026. giá từ 5,2 tỷ",5.2,79.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
